num_nom;nom_sci;nom_francais
24597;Equisetum variegatum var. wilsonii;
24598;Equisetum wilsonii;
24599;Equisetum zonatum;
24600;Eragrostis advena;
24601;Thellungia advena;
24602;Eragrostis brownii;
24603;Eragrostis ciliaris;
24604;Eragrostis confertiflora;
24605;Eragrostis dielsii;
24606;Eragrostis lacunaria;
24607;Eragrostis lehmanniana;
24608;Eragrostis leptostachya;
24610;Eragrostis obtusa;
24611;Eragrostis parviflora;
24613;Eragrostis trachycarpa;
24614;Eragrostis abyssinica;
24615;Eragrostis afghanica;
24616;Eragrostis argentina;
24617;Eragrostis articulata;
24619;Eragrostis barrelieri;Éragrostide de Barrelier
24620;Eragrostis brizoides;
24621;Eragrostis capillaris;Éragrostide
24622;Eragrostis chloromelas;
24623;Eragrostis cilianensis;Éragrostide Amourette
24624;Eragrostis cilianensis var. leersioides;
24625;Eragrostis cilianensis var. major;
24626;Eragrostis cilianensis var. minoroides;
24627;Eragrostis cognata;
24628;Eragrostis cordobensis;
24629;Eragrostis costata;
24630;Eragrostis curvula;Éragrostide
24631;Eragrostis damiensiana;
24632;Eragrostis diffusa;Éragrostide diffuse
24633;Eragrostis erythrogona;
24634;Eragrostis filiformis;
24635;Eragrostis flaccida;
24636;Eragrostis flexuosa;
24637;Eragrostis frankii;Éragrostide à petites fleurs
24638;Eragrostis frankii;
24639;Eragrostis jeffreysii;
24640;Eragrostis leersioides;
24641;Eragrostis limbata;
24642;Eragrostis linkii;
24643;Eragrostis lugens;Éragrostide
24644;Eragrostis lugens subsp. flaccida;
24645;Eragrostis major;
24646;Eragrostis megastachya;
24647;Eragrostis megastachya var. acutiuscula;
24648;Eragrostis megastachya var. cilianensis;
24649;Eragrostis megastachya var. compacta;
24650;Eragrostis megastachya var. densiflora;
24651;Eragrostis megastachya var. microstachya;
24652;Eragrostis megastachya var. paucispicula;
24653;Eragrostis megastachya var. thyrsiflora;
24654;Eragrostis megastachya var. verrucosa;
24656;Eragrostis mexicana;Éragrostide du Mexique
24657;Eragrostis mexicana subsp. virescens;
24658;Eragrostis minor;Petit Éragrostis
24659;Eragrostis minor var. megastachya;
24660;Eragrostis multicaulis;Éragrostide à tiges nombreuses
24661;Eragrostis multiflora subsp. leersioides;
24662;Eragrostis neomexicana;
24663;Eragrostis niwahokori;
24664;Eragrostis nuttaliana;
24665;Eragrostis orcuttiana;
24666;Eragrostis panormitana;
24667;Eragrostis pappiana;
24668;Eragrostis pappii;
24669;Eragrostis pectinacea;Éragrostide en peigne
24670;Eragrostis pensylvanica;
24671;Eragrostis peregrina;
24672;Eragrostis perplexa;
24673;Eragrostis pilosa;Éragrostide poilue
24674;Eragrostis pilosa subsp. abyssinica;
24675;Eragrostis pilosa subsp. damiensiana;
24676;Eragrostis pilosa subsp. imberbis;
24677;Eragrostis pilosa subsp. leersioides;
24678;Eragrostis pilosa subsp. multicaulis;
24679;Eragrostis pilosa subsp. pilosa;
24680;Eragrostis pilosa subsp. triticea;
24681;Eragrostis pilosa var. damiensiana;
24682;Eragrostis pilosa var. glabra;
24683;Eragrostis pilosa var. imberbis;
24684;Eragrostis pilosa var. minor;
24685;Eragrostis pilosa var. nana;
24686;Eragrostis pilosa var. nutans;
24687;Eragrostis pilosa var. pectinacea;
24688;Eragrostis pilosa var. perplexa;
24689;Eragrostis pilosa var. pumila;
24690;Eragrostis pilosa var. verticillata;
24691;Eragrostis plana;Éragrostide
24692;Eragrostis poaeformis;
24693;Eragrostis poaeoides;
24694;Eragrostis poaeoides subsp. brizoides;
24695;Eragrostis poaeoides var. barrelieri;
24696;Eragrostis poaeoides var. compacta;
24697;Eragrostis poaeoides var. major;
24698;Eragrostis poaeoides var. megastachya;
24699;Eragrostis polysperma;
24701;Eragrostis schweinfurthii;
24702;Eragrostis subulata;
24703;Eragrostis tef subsp. tef;
24704;Eragrostis tenuiflora;
24705;Eragrostis tenuis;
24706;Eragrostis trichodes;Éragrostide
24707;Eragrostis triticea;
24708;Eragrostis unionis;
24709;Eragrostis verticillata;
24710;Eragrostis virescens;Éragrostide verdissante
24711;Eragrostis virescens var. trachyphylla;
24712;Eragrostis virletii;
24713;Eragrostis vulgaris;
24714;Eragrostis vulgaris subsp. barrelieri;
24715;Eragrostis vulgaris subsp. major;
24716;Eragrostis vulgaris subsp. minor;
24717;Eragrostis vulgaris subsp. poaeoides;
24718;Eragrostis vulgaris var. megastachya;
24719;Eranthis cilicicus;
24720;Eranthis hyemalis;Éranthe d'hiver
24721;Eremanthe calycina;
24722;Eremocallis cinerea;
24723;Eremocallis glomerata;
24724;Eresda alba;
24725;Erianthus elephantinus;
24726;Erianthus ravennae;
24727;Erianthus scriptorius;
24728;Erica alba;
24729;Erica arborea;Bruyère en arbre
24730;Erica arborea subsp. lusitanica;
24731;Erica arborea subsp. riojana;
24732;Erica arborea var. rupestris;
24733;Erica arborea;
24734;Erica bianorii;
24735;Erica botuliformis;
24736;Erica bracteata;
24737;Erica carnea;Bruyère des neiges
24738;Erica carnea subsp. carnea;
24739;Erica carnea subsp. occidentalis;
24740;Erica carnea subsp. mediterranea;
24741;Erica carnea var. alba;
24742;Erica carnea var. occidentalis;
24743;Erica ciliaris;Bruyère ciliée
24744;Erica ciliata;
24745;Erica cinerea;Bucane
24746;Erica codonodes;
24747;Erica coerulea;
24748;Erica corsica;
24749;Erica daboeci;
24750;Erica x darleyensis;Bruyère de Darley
24751;Erica decipiens;
24752;Erica didyma;
24753;Erica elata;
24754;Erica erigena;Bruyère de l'ouest
24755;Erica glomerata;
24756;Erica herbacea;
24757;Erica herbacea subsp. occidentalis;
24758;Erica hibernica;
24759;Erica x hybrida;
24760;Erica lusitanica;Bruyère du Portugal
24761;Erica mediterranea;
24762;Erica mediterranea;
24763;Erica mediterranea var. occidentalis;
24764;Erica multicaulis;
24765;Erica multiflora;Bruyère à fleurs nombreuses
24766;Erica multiflora;
24767;Erica mutabilis;
24768;Erica occidentalis;
24769;Erica polytrichifolia;
24770;Erica procera;
24771;Erica ramulosa;
24772;Erica saxatilis;
24773;Erica scoparia subsp. scoparia;
24774;Erica stricta;
24775;Erica tenuifolia;
24776;Erica terminalis;Bruyère de Corse
24777;Erica tetralix;Bruyère quaternée
24778;Erica tetralix var. anandra;
24779;Erica tetralix var. parviflora;
24780;Erica x tetralixioides;
24781;Erica umbellifera;
24782;Erica vaga;
24783;Erica vagans;Bruyère voyageuse
24784;Erica x veitchii;
24785;Erica viridipurpurea;
24786;Erica vulgaris;
24787;Erica vulgaris var. alba;
24788;Erica x watsonii;Bruyère de Watson
24789;Erica x williamsii;Bruyère
24790;Erica arborea x Erica scoparia;Bruyère
24791;Pieris formosa;
24792;Pieris formosa var. forrestii;
24793;Pieris japonica;
24794;Ericala aestiva;
24795;Ericala alpina;
24796;Ericala angustifolia;
24797;Ericala angulosa;
24798;Ericala bavarica;
24799;Ericala carpathica;
24800;Ericala cruciata;
24801;Ericala flava;
24802;Ericala nivalis;
24803;Ericala pyrenaica;
24804;Ericala utriculosa;
24805;Ericala verna;
24806;x Ericalluna bealeana;
24807;Ericodes arboreum;
24808;Ericodes ciliare;
24809;Ericodes cinereum;
24810;Ericodes herbaceum;
24811;Ericodes multiflorum;
24812;Ericodes scoparium;
24813;Ericodes tetralix;
24814;Ericoides vulgaris;
24815;Ericoila bavarica;
24816;Ericoila cruciata;
24817;Ericoila nivalis;
24818;Ericoila pyrenaica;
24819;Ericoila utriculosa;
24820;Ericoila verna;
24821;Erigeron speciosus;
24822;Stenactis speciosa;
24823;Erigeron acer;
24824;Erigeron acer proles angulosus;
24825;Erigeron acer proles pseudoelongatus;
24826;Erigeron acer subsp. acer;
24827;Erigeron acer subsp. angulosus;
24828;Erigeron acer subsp. droebachensis;
24829;Erigeron acer subsp. podolicum;
24830;Erigeron acer var. glabratus;
24831;Erigeron acer var. hirsutus;
24832;Erigeron acer var. serotinus;
24833;x Conyzerigeron advenigenus;
24834;Erigeron albidus;
24835;Erigeron alpinus;Vergerette des Alpes
24836;Erigeron alpinus proles glabratus;
24837;Erigeron alpinus proles neglectus;
24838;Erigeron alpinus proles pyrenaicus;
24839;Erigeron alpinus subsp. alpinus;
24840;Erigeron alpinus subsp. centroniae;
24841;Erigeron alpinus subsp. frigidus;
24842;Erigeron alpinus subsp. glabratus;
24843;Erigeron alpinus subsp. intermedius;Vergerette intermédiaire
24844;Erigeron alpinus subsp. neglectus;
24845;Erigeron alpinus subsp. uniflorus;
24846;Erigeron alpinus subsp. villarsii;
24847;Erigeron alpinus var. brigae;
24848;Erigeron alpinus var. cladophorus;
24849;Erigeron alpinus var. furcatus;
24850;Erigeron alpinus var. glabriusculus;
24851;Erigeron alpinus var. hirsutus;
24852;Erigeron alpinus var. inconcinnus;
24853;Erigeron alpinus var. intercedens;
24854;Erigeron alpinus var. intermedius;
24855;Erigeron alpinus var. minus;
24856;Erigeron alpinus var. neglectus;
24857;Erigeron alpinus var. polytrichus;
24858;Erigeron alpinus var. pyrenaicus;
24859;Erigeron alpinus var. ramosus;
24860;Erigeron alpinus var. tephrops;
24861;Erigeron alpinus var. unifloroides;
24862;Erigeron ambiguus;
24863;Erigeron angulosus;
24864;Erigeron annuus;Érigéron annuel
24865;Erigeron annuus var. annuus;
24866;Erigeron annuus subsp. septentrionalis;
24867;Erigeron annuus subsp. strigosus;
24868;Erigeron aragonensis;
24869;Erigeron atticus;Vergerette de Villars
24870;Erigeron atticus subsp. gaudinii;
24871;Erigeron bilbaoanus;
24872;Erigeron bithynicus;
24873;Erigeron blakei;Vergerette de Blake
24874;Erigeron bonariensis;Érigéron crépu
24875;Erigeron breunius;
24876;Erigeron x burnatii;
24877;Erigeron x burnatii var. vandasii;
24878;Erigeron x burnatii var. vierhapperi;
24879;Erigeron caespitans;
24880;Erigeron canadensis;Conyze du Canada
24881;Erigeron carpaticus;
24882;Erigeron x chanousii;Vergerette
24883;Erigeron coronopifolius;
24884;Erigeron corymbosus;
24885;Erigeron crispus;
24886;Erigeron crispus subsp. naudinii;
24887;Erigeron depilis;
24888;Erigeron droebachensis;
24889;Erigeron eriocalyx;
24890;Erigeron flahaultianus;
24891;Erigeron floribundus;
24892;Erigeron frigidus;
24893;Erigeron gaudinii;
24894;Erigeron glabratus;Vergerette glabrescente
24895;Erigeron x glabrescens;Vergerette
24896;Erigeron glandulosus;
24897;Erigeron glandulosus;
24898;Erigeron glandulosus var. mixtus;
24899;Erigeron x glareosus;Vergerette
24900;Erigeron glaucus;Vergerette glauque
24901;Erigeron gonzaloi;
24902;Erigeron graveolens;
24903;Erigeron gusalakensis;
24904;Erigeron hegetschweileri;
24905;Erigeron x helveticus;Vergerette de Suisse
24906;Erigeron heterophyllus;
24907;Erigeron heterophyllus;
24908;Erigeron hirsutus;
24909;Erigeron hispidus;
24910;Erigeron x huelsenii;
24911;Erigeron integrifolius;
24912;Erigeron kamtschaticus;
24913;Erigeron karvinskianus;Vergerette de Karvinski
24914;Erigeron karvinskianus var. mucronatus;
24915;Erigeron khekkii;
24916;Erigeron leucanthemifolius;
24917;Erigeron linearifolius;
24918;Erigeron linifolius;
24919;Erigeron linosyris;
24920;Erigeron maritimus;
24921;Erigeron mixtus;
24922;Erigeron mucronatus;
24923;Erigeron murale;
24924;Erigeron musashiensis;
24925;Erigeron myriocephalus;
24926;Erigeron naudinii;
24927;Erigeron neglectus;Vergerette négligée
24928;Erigeron orientalis;
24929;Erigeron paniculatus;
24930;Erigeron paolii;Érigeron de Paoli
24931;Erigeron philadelphicus;Vergerette de Philadelphie
24932;Erigeron polymorphus;
24933;Erigeron polymorphus subsp. montenegrinus;
24934;Erigeron pseudoacris;
24935;Erigeron pseudoannuus;
24936;Erigeron purpureus;
24937;Erigeron purpureus var. attenuatus;
24938;Erigeron pusillus;
24939;Erigeron pyrenaicus;
24940;Erigeron quercifolius;
24941;Erigeron racemosus;
24942;Erigeron ramosus;
24943;Erigeron ramosus var. septentrionalis;
24944;Erigeron x rhaeticus;Vergerette des Alpes Rhétiques
24945;Erigeron x robustus;
24946;Erigeron ruderalis;
24947;Erigeron schleicheri;Vergerette de Gaudin
24948;Erigeron schleicheri;
24949;Erigeron semiamplexicaulis;
24950;Erigeron serotinus;
24951;Erigeron setiferus;
24952;Erigeron shepardii;
24953;Erigeron siculus;
24954;Erigeron strigosus;Vergerette maigre
24955;Erigeron strigosus var. septentrionalis;
24956;Erigeron sumatrensis;Vergerette de Barcelone
24957;Erigeron undulatus;
24958;Erigeron uniflorus subsp. uniflorus;
24959;Erigeron uniflorus subsp. aragonensis;Vergerette d'Aragon
24960;Erigeron uniflorus subsp. frigidus;
24961;Erigeron uniflorus subsp. glabratus;
24962;Erigeron uniflorus var. glabrescens;
24963;Erigeron uniflorus var. neglectiformis;
24964;Erigeron verguinii;
24965;Erigeron villarsii;
24966;Erigeron villarsii proles mixtus;
24967;Erigeron villarsii subsp. hegetschweileri;
24968;Erigeron villarsii subsp. schleicheri;
24969;Erigeron viscosus;
24970;Erinacea anthyllis subsp. anthyllis;
24971;Erinacea hispanica;
24972;Erinacea pungens;
24973;Erinia campanulata;
24974;Erinosma verna;
24975;Erinus alpinus;Érine des Alpes
24976;Erinus alpinus var. glabratus;
24977;Erinus alpinus var. hirsutus;
24978;Erioblastus flexuosus;
24979;Eriobotrya japonica;Bibassier
24980;Eriochloa pseudoacrotricha;
24981;Eriochloa villosa;Hairy Cupgrass
24982;Eriolepis ferox;
24983;Eriolepis lanceolata;
24984;Eriophorella alpina;
24985;Eriophorella pumila;
24986;Eriophorum alpinum;
24987;Eriophorum angustifolium;Linaigrette à feuilles étroites
24988;Eriophorum angustifolium subsp. alpinum;
24989;Eriophorum angustifolium subsp. minus;
24990;Eriophorum angustifolium var. alpinum;
24991;Eriophorum angustifolium var. congestum;
24992;Eriophorum angustifolium var. laxum;
24993;Eriophorum angustifolium var. minus;
24994;Eriophorum angustifolium var. vaillantii;
24995;Eriophorum x beauverdii;Linaigrette
24996;Eriophorum caespitosum;
24997;Eriophorum capitatum;
24998;Eriophorum chamissonis;
24999;Eriophorum coreanum;
25000;Eriophorum depauperatum;
25001;Eriophorum fauriei;
25002;Eriophorum gracile;Linaigrette grêle
25003;Eriophorum x gracilifolium;Linaigrette
25004;Eriophorum latifolium;Linaigrette à feuilles larges
25005;Eriophorum medium;
25006;Eriophorum minus;
25007;Eriophorum pallidum;
25008;Eriophorum polystachion;
25009;Eriophorum polystachion subsp. angustifolium;
25010;Eriophorum polystachion subsp. gracile;
25011;Eriophorum polystachion subsp. latifolium;
25012;Eriophorum polystachion subsp. minus;
25013;Eriophorum polystachion var. sessile;
25014;Eriophorum pubescens;
25015;Eriophorum x rousseauianum;Linaigrette
25016;Eriophorum scabridum;
25017;Eriophorum scheuchzeri;Linaigrette de Scheuchzer
25018;Eriophorum triquetrum;
25019;Eriophorum vaginatum;Linaigrette engainée
25020;Eriophorum vaillantii;
25021;Eriophorum vulgare;
25022;Eriostomum polystachyum;
25023;Eritheis maritima;
25024;Eritrichium hacquetii;
25025;Eritrichium mandonii;
25026;Eritrichium nanum subsp. nanum;
25027;Eritrichium nanum var. leiospermum;
25028;Eritrichium tergloviense;
25029;Ernstamra caracasana;
25030;Erobatos damascenum;
25031;Erodium brachycarpum;
25032;Erodium obtusiplicatum;
25033;Erodium crinitum;
25034;Erodium cygnorum;
25035;Erodium acaule;Érodium acaule
25036;Erodium aethopicum;
25037;Erodium aethiopicum;
25038;Erodium aethiopicum subsp. aethiopicum;
25039;Erodium aethiopicum subsp. pilosum;
25040;Erodium affine;
25041;Erodium alnifolium;Bec-de-grue à feuilles d'Aulne
25042;Erodium althaeoides;
25043;Erodium x anaristatum;Érodium
25044;Erodium arenarium;
25045;Erodium ballii;
25046;Erodium bipinnatum;
25047;Erodium bocconi;
25048;Erodium botrys;Bec-de-grue en grappe
25049;Erodium brevicaule;
25050;Erodium x cariotii;
25051;Erodium carneum;
25052;Erodium carthaginense;
25053;Erodium chaerophyllum;
25054;Erodium chium;Bec-de-grue de Chios
25055;Erodium chium proles cuneatum;
25056;Erodium chium proles littoreum;
25057;Erodium chium proles murcicum;
25058;Erodium chium subsp. cuneatum;
25059;Erodium chium subsp. littoreum;
25060;Erodium chium var. chium;
25061;Erodium chium var. murcicum;
25062;Erodium ciconium;Érodium Bec-de-cigogne
25063;Erodium cicutifolium;
25064;Erodium cicutarium;Cicutaire
25065;Erodium cicutarium proles cariotii;
25066;Erodium cicutarium proles dissectum;
25067;Erodium cicutarium proles fallax;
25068;Erodium cicutarium proles pimpinellifolium;
25069;Erodium cicutarium proles provinciale;
25070;Erodium cicutarium proles romanum;
25071;Erodium cicutarium proles tolosanum;
25072;Erodium cicutarium subsp. aethiopicum;
25073;Erodium cicutarium subsp. bipinnatum;
25074;Erodium cicutarium subsp. cicutarium;
25075;Erodium cicutarium var. arenarium;
25076;Erodium cicutarium var. cicutarium;
25077;Erodium cicutarium subsp. dunense;Bec-de-grue des dunes
25078;Erodium cicutarium subsp. jacquinianum;
25079;Erodium cicutarium subsp. pilosum;
25080;Erodium cicutarium subsp. pimpinellifolium;
25081;Erodium cicutarium var. pimpinellifolium;
25082;Erodium cicutarium subsp. praetermissum;
25083;Erodium cicutarium subsp. romanum;
25084;Erodium cicutarium subsp. salzmannii;
25085;Erodium cicutarium subsp. triviale;
25086;Erodium corsicum;Bec-de-grue de Corse
25087;Erodium crispum;
25088;Erodium cuneatum;
25089;Erodium x fallax;
25090;Erodium foetidum;Bec-de-grue des pierriers
25091;Erodium gasparrinii;
25092;Erodium glandulosum;Bec-de-grue glanduleux
25093;Erodium glutinosum;
25094;Erodium glutinosum;
25095;Erodium graveolens;
25096;Erodium gruinum;Bec-de-grue
25097;Erodium involucratum;
25098;Erodium jacquinianum;
25099;Erodium jacquinianum proles tenuisectum;
25100;Erodium laciniatum subsp. laciniatum;
25101;Erodium lebelii subsp. lebelii;
25102;Erodium lebelii subsp. marcuccii;
25103;Erodium littoreum;
25104;Erodium littoreum var. murcicum;
25105;Erodium longipes;
25106;Erodium longirostrum;
25107;Erodium lucidum;
25108;Erodium macradenum;
25109;Erodium malacitanum;
25110;Erodium malacoides subsp. malacoides;
25111;Erodium malacoides subsp. chium;
25112;Erodium malacoides subsp. crassifolium;
25113;Erodium malacoides var. althaeoides;
25114;Erodium malacoides var. malacoides;
25115;Erodium malvaceum;
25116;Erodium manescavii;Bec-de-grue de Manescaut
25117;Erodium marcuccii;
25118;Erodium maritimum;Bec-de-grue maritime
25119;Erodium maritimum var. bocconi;
25120;Erodium melanostigma;
25121;Erodium moschatum;Bec-de-grue musqué
25122;Erodium murcicum;
25123;Erodium neglectum;
25124;Erodium parviflorum;
25125;Erodium pauciflorum;
25126;Erodium pentalobum;
25127;Erodium petraeum;
25128;Erodium petraeum proles lucidum;
25129;Erodium petraeum subsp. crispum;
25130;Erodium petraeum subsp. glandulosum;
25131;Erodium petraeum subsp. lucidum;
25132;Erodium petraeum subsp. rodiei;
25133;Erodium pilosum;
25134;Erodium pimpinellifolium;
25135;Erodium praetermissum;
25136;Erodium provinciale;
25137;Erodium pyramidatum;
25138;Erodium reichardii;
25139;Erodium rodiei;Bec-de-grue de Rodié
25140;Erodium romanum;
25141;Erodium romanum subsp. provinciale;
25142;Erodium sabulicola;
25143;Erodium salzmannii;Bec-de-grue de Salzmann
25144;Erodium sebaceum;
25145;Erodium sennenii;
25146;Erodium staphylinum;
25147;Erodium subalbidum;
25148;Erodium subtrilobum;
25149;Erodium tenuisectum;
25150;Erodium tolosanum;
25151;Erodium tolosanum;
25152;Erodium triangulare;
25153;Erodium triangulare subsp. laciniatum;
25154;Erodium triviale;
25155;Erodium tunetanum;
25156;Erodium urbionicum;
25157;Erodium x verbenifolium;Érodium à feuilles de Verveine
25158;Erodium viscosum;
25159;Erophila adriatica;
25160;Erophila ambigens;
25161;Erophila aurigerana;
25162;Erophila boerhaavii;
25163;Erophila brachycarpa;
25164;Erophila brevifolia;
25165;Erophila brevipila;
25166;Erophila breviscapa;
25167;Erophila cabillonensis;
25168;Erophila campestris;
25169;Erophila charbonnelii;
25170;Erophila claviformis;
25171;Erophila cochloides;
25172;Erophila conferta;
25173;Erophila confertifolia;
25174;Erophila corsica;
25175;Erophila cuneifolia;
25176;Erophila curtipes;
25177;Erophila decipiens;
25178;Erophila duplex;
25179;Erophila euchloa;
25180;Erophila glabrescens;
25181;Erophila harcynica;
25182;Erophila hirtella;
25183;Erophila inconspicua;
25184;Erophila krockeri;
25185;Erophila lepida;
25186;Erophila lugdunensis;
25187;Erophila majuscula;
25188;Erophila minuscula;
25189;Erophila muricola;
25190;Erophila nana;
25191;Erophila obconica;
25192;Erophila oblongata;
25193;Erophila obovata;
25194;Erophila ozanonii;
25195;Erophila praecox;
25196;Erophila praecox subsp. glabrescens;
25197;Erophila praecox subsp. subnitens;
25198;Erophila pyrenaica;
25199;Erophila quadruplex;
25200;Erophila revelierei;
25201;Erophila semiduplex;
25202;Erophila simplex;
25203;Erophila spathulata;
25204;Erophila stenocarpa;
25205;Erophila stricta;
25206;Erophila subnitens;
25207;Erophila subrotunda;
25208;Erophila verna;
25209;Erophila verna subsp. boerhaavii;
25210;Erophila verna subsp. elongata;
25211;Erophila verna subsp. krockeri;
25212;Erophila verna subsp. majuscula;
25213;Erophila verna subsp. obconica;
25214;Erophila verna subsp. oblongata;
25215;Erophila verna subsp. praecox;
25216;Erophila verna subsp. spathulata;
25217;Erophila verna subsp. stenocarpa;
25218;Erophila verna var. glabrescens;
25219;Erophila verna var. praecox;
25220;Erophila vulgaris;
25221;Erophila vulgaris subsp. krockeri;
25222;Erophila vulgaris subsp. majuscula;
25223;Erophila vulgaris subsp. praecox;
25224;Erophila vulgaris subsp. stenocarpa;
25225;Eruca alba;
25226;Eruca alba;
25227;Eruca arvensis;
25228;Eruca barbarea;
25229;Eruca cappadocica;
25230;Eruca decumbens;
25231;Eruca deserti;
25232;Eruca elongata;
25233;Eruca erecta;
25234;Eruca erucastrum;
25235;Eruca erucoides;
25236;Eruca foetida;
25237;Eruca glabrescens;
25238;Eruca grandiflora;
25239;Eruca hispida;
25240;Eruca lanceolata;
25241;Eruca lativalvis;
25242;Eruca longirostris;
25243;Eruca muralis;
25244;Eruca muralis;
25245;Eruca orthosepala;
25246;Eruca perennis;
25247;Eruca permixta;
25248;Eruca pinnata;
25249;Eruca pinnatifida;
25250;Eruca rucchetta;
25251;Eruca sativa;Roquette cultivée
25252;Eruca sativa proles glabrescens;
25253;Eruca sativa proles permixta;
25254;Eruca sativa subsp. lativalvis;Roquette
25255;Eruca sativa subsp. longirostris;Roquette
25256;Eruca sativa subsp. sativa;
25257;Eruca sativa subsp. stenocarpa;
25258;Eruca sativa subsp. vesicaria;
25259;Eruca sativa var. dasycarpa;
25260;Eruca sativa var. hispida;
25261;Eruca sativa var. longirostris;
25262;Eruca sativa var. polysperma;
25263;Eruca stenocarpa;
25264;Eruca sylvestris;
25265;Eruca sylvestris;
25266;Eruca tenuifolia;
25267;Eruca vesicaria;Roquette cultivée
25268;Eruca vesicaria subsp. lativalvis;
25269;Eruca vesicaria var. cappadocica;
25270;Eruca vesicaria subsp. longirostris;
25271;Eruca vesicaria subsp. sativa;
25272;Eruca vesicaria var. longirostris;
25273;Eruca vesicaria var. stenocarpa;
25274;Eruca viminea;
25275;Erucago arvensis;
25276;Erucago aspera;
25277;Erucago brachyptera;
25278;Erucago campestris;
25279;Erucago dentata;
25280;Erucago glandulosa;
25281;Erucago macroptera;
25282;Erucago monspeliaca;
25283;Erucago monspeliensis;
25284;Erucago runcinata;
25285;Erucago segetum;
25286;Erucaria hispanica;
25287;Erucaria hypogaea;
25288;Erucaria persica;
25289;Erucastrum bracteatum;
25290;Erucastrum cheiranthifolium;
25291;Erucastrum cheiranthos;
25292;Erucastrum decandollei;
25293;Erucastrum erucoides;
25294;Erucastrum fruticulosa;
25295;Erucastrum gallicum;Érucastre de France
25296;Erucastrum gmelinii;
25297;Erucastrum heterophyllum;
25298;Erucastrum incanum;Hirschfeldie grisâtre
25299;Erucastrum inodorum;
25300;Erucastrum intermedium;
25301;Erucastrum minutiflorum;
25302;Erucastrum montanum;
25303;Erucastrum nasturtiifolium;Fausse Roquette à feuilles de Cresson
25304;Erucastrum nasturtiifolium subsp. nasturtiifolium;
25305;Erucastrum nasturtiifolium subsp. sudrei;Fausse Roquette de Sudre
25306;Erucastrum obtusangulum;
25307;Erucastrum obtusangulum subsp. intermedium;
25308;Erucastrum obtusangulum var. subpinnatifidum;
25309;Erucastrum ochroleucum;
25310;Erucastrum pollichii;
25311;Erucastrum pubescens;
25312;Erucastrum repandum;
25313;Erucastrum repandum subsp. humile;
25314;Erucastrum repandum subsp. saxatile;
25315;Erucastrum repandum;
25316;Erucastrum richeri;
25317;Erucastrum tournefortii;
25318;Erucastrum varium;Fausse Roquette
25319;Erucastrum vulgare;
25320;Ervilia cassubica;
25321;Ervilia hirsuta;Ers velu
25322;Ervilia monanthos;
25323;Ervilia orobus;
25324;Ervilia pisiforme;
25325;Ervilia sativa;Ervilier
25326;Ervilia tetrasperma;
25327;Ervilia vulgaris;
25328;Ervum aristatum;
25329;Ervum biebersteinii;
25330;Ervum camelorum;
25331;Ervum cassubicum;
25332;Ervum dalmaticum;
25333;Ervum diphyllum;
25334;Ervum dispermum;
25335;Ervum ervilia;
25336;Ervum ervoides;
25337;Ervum glaucum;
25338;Ervum gracile;Vesce à fleurs lâches
25339;Ervum hirsutum;
25340;Ervum lens;
25341;Ervum lenticula;
25342;Ervum lentoides;
25343;Ervum loiseleurii;
25344;Ervum longepedunculatum;
25345;Ervum longifolium;
25346;Ervum monanthos;
25347;Ervum nemorale;
25348;Ervum nigricans;
25349;Ervum orobus;
25350;Ervum parviflorum;
25351;Ervum pisiforme;
25352;Ervum plicatum;
25353;Ervum pubescens;Vesce pubescente
25354;Ervum salisii;
25355;Ervum sardoum;
25356;Ervum silvaticum;
25357;Ervum soloniense;
25358;Ervum stipulaceum;
25359;Ervum sylvaticum;
25360;Ervum tenoreanum;
25361;Ervum tenuifolium;
25362;Ervum tenuissimum;
25363;Ervum tenuissimum;
25364;Ervum terronii;
25365;Ervum tetraspermum;Lentillon
25366;Ervum uniflorum;
25367;Ervum varium;
25368;Ervum villosum;
25369;Erxlebenia minor;
25370;Eryngium alpinum;Panicaut des Alpes
25371;Eryngium alpinum;
25372;Eryngium amethysteum;
25373;Eryngium amethystinum;
25374;Eryngium amethystinum;
25375;Eryngium barrelieri;
25376;Eryngium billardieri;
25377;Eryngium bourgatii var. bourgatii;
25378;Eryngium bourgatii var. hispanicum;
25379;Eryngium bourgatii var. pyranaicum;
25380;Eryngium campestre;Panicaut champêtre
25381;Eryngium campestre subsp. contractum;
25382;Eryngium campestre var. littorale;
25383;Eryngium campestre var. megacephalum;
25384;Eryngium x campestroides;
25385;Eryngium x chevalieri;Panicaut de Chevalier
25386;Eryngium giganteum;Panicaut géant
25387;Eryngium x hybridum;Panicaut hybride
25388;Eryngium latifolium;
25389;Eryngium leucacanthum;
25390;Eryngium maritimum;Panicaut de mer
25391;Eryngium officinale;
25392;Eryngium pusillum;Panicaut de Barrelier
25393;Eryngium x rocheri;Panicaut
25394;Eryngium spinalba;Chardon blanc
25395;Eryngium tournefortii;
25396;Eryngium trifidum;
25397;Eryngium virens;
25398;Eryngium viviparum;Panicaut vivipare
25399;Eryngium vulgare;
25400;Eryngium x zabelii;Panicaut
25401;Erysimastrum cheiranthus;
25402;Erysimum alliaceum;
25403;Erysimum alliaria;
25404;Erysimum x allionii;
25405;Erysimum allionii;
25406;Erysimum alpinum;
25407;Erysimum alpinum;
25408;Erysimum altissimum;
25409;Erysimum amplexicaule;
25410;Erysimum arcuatum;
